Entity,Code,Year,wat_imp_without
Nigeria,NGA,2001,46.65574547
Nigeria,NGA,2002,44.98332915
Nigeria,NGA,2003,43.32246733
Nigeria,NGA,2004,41.67382241
Nigeria,NGA,2005,40.03841736
Nigeria,NGA,2006,38.41602353
Nigeria,NGA,2007,36.80683369
Nigeria,NGA,2008,35.21103667
Nigeria,NGA,2009,33.63029175
Nigeria,NGA,2010,32.063610569999994
Nigeria,NGA,2011,30.51533286
Nigeria,NGA,2012,28.985292610000002
Nigeria,NGA,2013,27.473985409999997
Nigeria,NGA,2014,25.981192070000006
Nigeria,NGA,2015,24.50669354
Nigeria,NGA,2016,23.051173950000006
Nigeria,NGA,2017,21.613749209999995
Nigeria,NGA,2018,20.194737189999998
Nigeria,NGA,2019,18.79411458
Nigeria,NGA,2020,17.41154727
Niue,NIU,2000,0.7568867199999971
Niue,NIU,2001,0.7568867199999971
Niue,NIU,2002,0.7568867199999971
Niue,NIU,2003,0.7568867199999971
Niue,NIU,2004,0.7568867199999971
Niue,NIU,2005,0.9057025299999992
Niue,NIU,2006,1.0545183299999934
Niue,NIU,2007,1.2033341399999955
Niue,NIU,2008,1.3521499499999976
Niue,NIU,2009,1.500965750000006
Niue,NIU,2010,1.6497815599999939
Niue,NIU,2011,1.798597369999996
Niue,NIU,2012,1.9474131700000044
Niue,NIU,2013,2.0962289800000065
Niue,NIU,2014,2.2450447899999944
Niue,NIU,2015,2.3938605900000027
Niue,NIU,2016,2.542676400000005
Niue,NIU,2017,2.691492210000007
Niue,NIU,2018,2.840308010000001
Niue,NIU,2019,2.989123820000003
Niue,NIU,2020,2.989123820000003
North America and Europe,,2000,1.1947518099999996
North America and Europe,,2001,1.17731895
North America and Europe,,2002,1.1455846599999973
North America and Europe,,2003,1.1138602700000035
North America and Europe,,2004,1.08214744
North America and Europe,,2005,1.1548980799999953
North America and Europe,,2006,1.1270297000000085
North America and Europe,,2007,1.099230789999993
North America and Europe,,2008,1.0679567600000013
North America and Europe,,2009,1.0425620200000054
North America and Europe,,2010,0.9845678500000048
North America and Europe,,2011,0.9272063899999949
North America and Europe,,2012,0.8712304700000004
North America and Europe,,2013,0.8164833900000019
North America and Europe,,2014,0.7630503400000066
North America and Europe,,2015,0.7109150600000049
North America and Europe,,2016,0.6590777600000024
North America and Europe,,2017,0.6073183299999982
North America and Europe,,2018,0.5556309199999987
North America and Europe,,2019,0.5099010200000009
North America and Europe,,2020,0.467562479999998
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0.0622024099999976
North Korea,PRK,2005,0.4377792100000022
North Korea,PRK,2006,0.8124488400000018
North Korea,PRK,2007,1.1862301700000017
North Korea,PRK,2008,1.5591165700000005
North Korea,PRK,2009,1.928838760000005
North Korea,PRK,2010,2.2958319399999993
North Korea,PRK,2011,2.660819040000007
North Korea,PRK,2012,3.023694550000002
North Korea,PRK,2013,3.384545700000004
North Korea,PRK,2014,3.743331580000003
North Korea,PRK,2015,4.100115900000006
North Korea,PRK,2016,4.45380299
North Korea,PRK,2017,4.804283979999994
North Korea,PRK,2018,5.151254640000005
North Korea,PRK,2019,5.494474370000006
North Korea,PRK,2020,5.473025789999994
North Macedonia,MKD,2000,0.653600179999998
North Macedonia,MKD,2001,0.656280240000001
North Macedonia,MKD,2002,0.6589632799999947
North Macedonia,MKD,2003,0.661640449999993
North Macedonia,MKD,2004,0.6643333500000068
North Macedonia,MKD,2005,0.6642615500000062
North Macedonia,MKD,2006,0.6636948600000068
North Macedonia,MKD,2007,0.6626665299999956
North Macedonia,MKD,2008,0.6612128299999966
North Macedonia,MKD,2009,0.6593472100000071
North Macedonia,MKD,2010,0.6571234400000066
North Macedonia,MKD,2011,0.6545588099999975
North Macedonia,MKD,2012,0.6517062799999991
North Macedonia,MKD,2013,0.6485809299999943
North Macedonia,MKD,2014,0.6452200199999965
North Macedonia,MKD,2015,0.6416754499999939
North Macedonia,MKD,2016,0.6379626500000057
North Macedonia,MKD,2017,0.6341240099999936
North Macedonia,MKD,2018,0.630195779999994
North Macedonia,MKD,2019,0.6262024499999939
North Macedonia,MKD,2020,0.622190070000002
Northern Mariana Islands,MNP,2000,3.1563784000000084
Northern Mariana Islands,MNP,2001,2.9472742899999957
Northern Mariana Islands,MNP,2002,2.7381701700000036
Northern Mariana Islands,MNP,2003,2.5290660499999973
Northern Mariana Islands,MNP,2004,2.319961930000005
Northern Mariana Islands,MNP,2005,2.110857809999999
Northern Mariana Islands,MNP,2006,1.9017536900000067
Northern Mariana Islands,MNP,2007,1.6926495700000004
Northern Mariana Islands,MNP,2008,1.483545449999994
Northern Mariana Islands,MNP,2009,1.274441330000002
Northern Mariana Islands,MNP,2010,1.0653372099999956
Northern Mariana Islands,MNP,2011,0.8562330900000035
Northern Mariana Islands,MNP,2012,0.6471289699999971
Northern Mariana Islands,MNP,2013,0.438024850000005
Northern Mariana Islands,MNP,2014,0.22892072999999868
Northern Mariana Islands,MNP,2015,0.019816610000006563
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Norway,NOR,2000,-0.0000026999999960253263
Norway,NOR,2001,0.0000026999999960253263
Norway,NOR,2002,0.00000269000000230335
Norway,NOR,2003,-0.0000026999999960253263
Norway,NOR,2004,-0.0000026999999960253263
Norway,NOR,2005,0.0000026400000052717587
Norway,NOR,2006,0
Norway,NOR,2007,0.000002589999994029313
Norway,NOR,2008,0.000002559999998652529
Norway,NOR,2009,0.0000025300000032757453
Norway,NOR,2010,-0.0000025000000078989615
Norway,NOR,2011,0.000001229999995189246
Norway,NOR,2012,0
Norway,NOR,2013,0.000002400000013835779
Norway,NOR,2014,-0.0000035999999994373866
Norway,NOR,2015,-0.0000011999999998124622
Norway,NOR,2016,-0.000003500000005374204
Norway,NOR,2017,-0.0000011999999998124622
Norway,NOR,2018,0.0000034300000066878056
Norway,NOR,2019,-0.000003400000011311022
Norway,NOR,2020,0.000004500000002849447
Oceania,,2000,47.44394629
Oceania,,2001,47.41714122
Oceania,,2002,47.52867047
Oceania,,2003,47.64378957
Oceania,,2004,47.7706393
Oceania,,2005,47.37819816
Oceania,,2006,46.99170287
Oceania,,2007,46.60858406
Oceania,,2008,46.22246669
Oceania,,2009,45.82647284
Oceania,,2010,45.41716471
Oceania,,2011,44.99408639999999
Oceania,,2012,44.55812363
Oceania,,2013,44.10588953
Oceania,,2014,43.63810814
Oceania,,2015,43.15591286
Oceania,,2016,42.66135867
Oceania,,2017,42.15571084
Oceania,,2018,41.65728449
Oceania,,2019,41.10175407
Oceania,,2020,40.53470583
Oman,OMN,2000,5.022456770000005
Oman,OMN,2001,5.0238051900000045
Oman,OMN,2002,5.025158129999994
Oman,OMN,2003,5.026506440000006
Oman,OMN,2004,5.005030730000001
Oman,OMN,2005,4.68583495
Oman,OMN,2006,4.370233220000003
Oman,OMN,2007,4.0582182200000005
Oman,OMN,2008,3.7497471700000062
Oman,OMN,2009,3.444857049999996
Oman,OMN,2010,3.1433812000000074
Oman,OMN,2011,2.821690160000003
Oman,OMN,2012,2.489542510000007
Oman,OMN,2013,2.1678194699999978
Oman,OMN,2014,1.8556549099999984
Oman,OMN,2015,1.5527115699999996
Oman,OMN,2016,1.2583930499999951
Oman,OMN,2017,0.9733207200000038
Oman,OMN,2018,0.6964893800000027
Oman,OMN,2019,0.4538151600000049
Oman,OMN,2020,0.290555420000004
Pakistan,PAK,2000,9.634173189999998
Pakistan,PAK,2001,9.443275569999997
Pakistan,PAK,2002,9.253352520000007
Pakistan,PAK,2003,9.064608039999996
Pakistan,PAK,2004,8.876951980000001
Pakistan,PAK,2005,8.690485530000004
Pakistan,PAK,2006,8.505117159999998
Pakistan,PAK,2007,8.320864279999995
Pakistan,PAK,2008,8.137804040000006
Pakistan,PAK,2009,7.95594011
Pakistan,PAK,2010,7.775206659999995
Pakistan,PAK,2011,7.595606180000004
Pakistan,PAK,2012,7.4171494
Pakistan,PAK,2013,7.239968379999993
Pakistan,PAK,2014,7.063937240000001
Pakistan,PAK,2015,6.889064640000001
Pakistan,PAK,2016,6.715359410000005
Pakistan,PAK,2017,6.542876820000004
Pakistan,PAK,2018,6.370878719999993
Pakistan,PAK,2019,6.199456000000012
Pakistan,PAK,2020,6.028755390000001
Palau,PLW,2000,0.6872182299999992
Palau,PLW,2001,0.6686827999999991
Palau,PLW,2002,0.6498050600000056
Palau,PLW,2003,0.6305805000000078
Palau,PLW,2004,0.6026580999999851
Palau,PLW,2005,0.5759540899999962
Palau,PLW,2006,0.5504350399999964
Palau,PLW,2007,0.5260795699999932
Palau,PLW,2008,0.5028515900000059
Palau,PLW,2009,0.4807409699999994
Palau,PLW,2010,0.4597099399999962
Palau,PLW,2011,0.43973615000000166
Palau,PLW,2012,0.4207876899999974
Palau,PLW,2013,0.40284746999999754
Palau,PLW,2014,0.3858759499999991
Palau,PLW,2015,0.3698491499999932
Palau,PLW,2016,0.3547310799999934
Palau,PLW,2017,0.3404617199999933
Palau,PLW,2018,0.3411541300000067
Palau,PLW,2019,0.3418158399999953
Palau,PLW,2020,0.3424545000000023
Palestine,PSE,2000,8.991408800000002
Palestine,PSE,2001,8.58836916
Palestine,PSE,2002,8.186171299999998
Palestine,PSE,2003,7.784856529999999
Palestine,PSE,2004,7.384376259999996
Palestine,PSE,2005,6.98477389
Palestine,PSE,2006,6.586018060000001
Palestine,PSE,2007,6.188069119999994
Palestine,PSE,2008,5.790984829999999
Palestine,PSE,2009,5.394589069999995
Palestine,PSE,2010,4.998901570000001
Palestine,PSE,2011,4.6039778100000035
Palestine,PSE,2012,4.2098489400000005
Palestine,PSE,2013,3.816554729999993
Palestine,PSE,2014,3.4241264199999932
Palestine,PSE,2015,3.032608620000005
Palestine,PSE,2016,2.642021889999995
Palestine,PSE,2017,2.2524034700000044
Palestine,PSE,2018,1.8637765699999989
Palestine,PSE,2019,1.4761758799999996
Palestine,PSE,2020,1.0896232900000058
Panama,PAN,2000,10.444704860000002
Panama,PAN,2001,10.082673369999995
Panama,PAN,2002,9.723284250000006
Panama,PAN,2003,9.366141769999999
Panama,PAN,2004,9.011427350000005
Panama,PAN,2005,8.65913114
Panama,PAN,2006,8.309237659999994
Panama,PAN,2007,7.961916459999998
Panama,PAN,2008,7.616797660000003
Panama,PAN,2009,7.274058299999993
Panama,PAN,2010,6.933837429999997
Panama,PAN,2011,6.594557460000004
Panama,PAN,2012,6.256468350000006
Panama,PAN,2013,5.919644439999999
Panama,PAN,2014,5.5840305400000005
Panama,PAN,2015,5.249990220000001
Panama,PAN,2016,4.917588820000006
Panama,PAN,2017,4.586763360000006
Panama,PAN,2018,4.25772409999999
Panama,PAN,2019,3.9685449999999918
Panama,PAN,2020,3.753975049999994
Papua New Guinea,PNG,2000,65.44847818
Papua New Guinea,PNG,2001,65.46198910999999
Papua New Guinea,PNG,2002,65.47304170999999
Papua New Guinea,PNG,2003,65.48409659000001
Papua New Guinea,PNG,2004,65.4957654
Papua New Guinea,PNG,2005,64.70220695
Papua New Guinea,PNG,2006,63.908275200000006
Papua New Guinea,PNG,2007,63.11396627
Papua New Guinea,PNG,2008,62.31928214
Papua New Guinea,PNG,2009,61.52422492
Papua New Guinea,PNG,2010,60.72879101
Papua New Guinea,PNG,2011,59.93352386
Papua New Guinea,PNG,2012,59.13732991
Papua New Guinea,PNG,2013,58.33347658
Papua New Guinea,PNG,2014,57.52240058
Papua New Guinea,PNG,2015,56.70453848
Papua New Guinea,PNG,2016,55.88032708
Papua New Guinea,PNG,2017,55.05020755
Papua New Guinea,PNG,2018,54.21414575
Papua New Guinea,PNG,2019,53.37307202
Papua New Guinea,PNG,2020,52.52741803
Paraguay,PRY,2000,24.35887366
Paraguay,PRY,2001,22.700574090000003
Paraguay,PRY,2002,21.072537699999998
Paraguay,PRY,2003,19.560183719999998
Paraguay,PRY,2004,18.080793760000006
Paraguay,PRY,2005,16.616851060000002
Paraguay,PRY,2006,15.168618350000003
Paraguay,PRY,2007,13.736025099999992
Paraguay,PRY,2008,12.318783240000002
Paraguay,PRY,2009,10.917086909999995
Paraguay,PRY,2010,9.53086494
Paraguay,PRY,2011,8.160047329999998
Paraguay,PRY,2012,6.804440040000003
Paraguay,PRY,2013,5.467294249999995
Paraguay,PRY,2014,4.144779510000006
Paraguay,PRY,2015,2.835361469999995
Paraguay,PRY,2016,1.538937390000001
Paraguay,PRY,2017,0.2555267999999984
Paraguay,PRY,2018,-0.000003500000005374204
Paraguay,PRY,2019,0.0000034699999957865657
Paraguay,PRY,2020,0.0000034199999987549745
Peru,PER,2000,18.434358090000003
Peru,PER,2001,17.693246720000005
Peru,PER,2002,16.964049509999995
Peru,PER,2003,16.24623554
Peru,PER,2004,15.540048310000003
Peru,PER,2005,14.845673169999998
Peru,PER,2006,14.162267319999998
Peru,PER,2007,13.490331060000003
Peru,PER,2008,12.868301020000004
Peru,PER,2009,12.269972480000007
Peru,PER,2010,11.676480049999995
Peru,PER,2011,11.088350410000004
Peru,PER,2012,10.505015049999997
Peru,PER,2013,9.926936659999996
Peru,PER,2014,9.353820979999995
Peru,PER,2015,8.785413489999996
Peru,PER,2016,8.22211566
Peru,PER,2017,7.663669240000004
Peru,PER,2018,7.108809269999995
Peru,PER,2019,6.557931569999994
Peru,PER,2020,6.011074440000002
Philippines,PHL,2000,11.024830500000007
Philippines,PHL,2001,10.638429639999998
Philippines,PHL,2002,10.251289650000004
Philippines,PHL,2003,9.86341136
Philippines,PHL,2004,9.474793320000003
Philippines,PHL,2005,9.08543625
Philippines,PHL,2006,8.695340400000006
Philippines,PHL,2007,8.304505359999993
Philippines,PHL,2008,7.912931400000005
Philippines,PHL,2009,7.520529170000003
Philippines,PHL,2010,7.123595200000011
Philippines,PHL,2011,6.707970810000006
Philippines,PHL,2012,6.293998790000003
Philippines,PHL,2013,5.881607340000002
Philippines,PHL,2014,5.47094405
Philippines,PHL,2015,5.061869659999999
Philippines,PHL,2016,4.654456030000006
Philippines,PHL,2017,4.247838459999997
Philippines,PHL,2018,3.842126289999996
Philippines,PHL,2019,3.437599210000002
Philippines,PHL,2020,3.0344793099999947
Poland,POL,2005,1.8976777499999997
Poland,POL,2006,1.9011474800000059
Poland,POL,2007,1.9046482899999972
Poland,POL,2008,1.9081780700000053
Poland,POL,2009,1.9116814000000062
Poland,POL,2010,1.7227948000000026
Poland,POL,2011,1.5331709299999972
Poland,POL,2012,1.343109549999994
Poland,POL,2013,1.1522010099999989
Poland,POL,2014,0.960484589999993
Poland,POL,2015,0.7679301200000026
Poland,POL,2016,0.5743422500000008
Poland,POL,2017,0.3799630700000023
Poland,POL,2018,0.18506587000000252
Poland,POL,2019,0.033407679999996276
Poland,POL,2020,0.03340844999999604
Portugal,PRT,2000,1.456961750000005
Portugal,PRT,2001,1.3546578499999953
Portugal,PRT,2002,1.2520795000000078
Portugal,PRT,2003,1.1492085600000053
Portugal,PRT,2004,1.0460457599999984
Portugal,PRT,2005,0.9425999500000017
Portugal,PRT,2006,0.8388633099999936
Portugal,PRT,2007,0.7348433599999993
Portugal,PRT,2008,0.6305394900000039
Portugal,PRT,2009,0.5259620799999993
Portugal,PRT,2010,0.4211050000000114
Portugal,PRT,2011,0.31597313000000327
Portugal,PRT,2012,0.2105746200000027
Portugal,PRT,2013,0.13175076000000274
Portugal,PRT,2014,0.09682001999999557
Portugal,PRT,2015,0.09531015999999681
Portugal,PRT,2016,0.09381831000000318
Portugal,PRT,2017,0.09233743000000061
Portugal,PRT,2018,0.0908771900000005
Portugal,PRT,2019,0.08943023999999866
Portugal,PRT,2020,0.08800632999999891
Puerto Rico,PRI,2000,2.786754369999997
Puerto Rico,PRI,2001,2.6392740900000007
Puerto Rico,PRI,2002,2.491793819999998
Puerto Rico,PRI,2003,2.3443135400000017
Puerto Rico,PRI,2004,2.196833269999999
Puerto Rico,PRI,2005,2.0493529900000027
Puerto Rico,PRI,2006,1.90187272
Puerto Rico,PRI,2007,1.7543924400000037
Puerto Rico,PRI,2008,1.606912170000001
Puerto Rico,PRI,2009,1.4594318900000047
Puerto Rico,PRI,2010,1.311951620000002
Puerto Rico,PRI,2011,1.1644713400000057
Puerto Rico,PRI,2012,1.016991070000003
Puerto Rico,PRI,2013,0.8695107900000068
Puerto Rico,PRI,2014,0.7220305200000041
Puerto Rico,PRI,2015,0.5745502399999936
Puerto Rico,PRI,2016,0.42706997000000513
Puerto Rico,PRI,2017,0.27958968999999456
Puerto Rico,PRI,2018,0.13210942000000614
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.06169971999999291
Qatar,QAT,2012,0.12339944999999375
Qatar,QAT,2013,0.18509917000000087
Qatar,QAT,2014,0.24679888999999378
Qatar,QAT,2015,0.3084986199999946
Qatar,QAT,2016,0.37019834000000174
Qatar,QAT,2017,0.43189805999999464
Qatar,QAT,2018,0.43189805999999464
Qatar,QAT,2019,0.43189805999999464
Qatar,QAT,2020,0.43189805999999464
Reunion,REU,2000,0.3454724999999996
Reunion,REU,2001,0.3454724999999996
Reunion,REU,2002,0.3454724999999996
Reunion,REU,2003,0.3454724999999996
Reunion,REU,2004,0.3454724999999996
Reunion,REU,2005,0.3454724999999996
Reunion,REU,2006,0.3197722299999981
Reunion,REU,2007,0.2940719599999966
Reunion,REU,2008,0.26837168999999506
Reunion,REU,2009,0.24267141999999353
Reunion,REU,2010,0.21697115999999994
Reunion,REU,2011,0.19127088999999842
Reunion,REU,2012,0.1655706199999969
Reunion,REU,2013,0.13987034999999537
Reunion,REU,2014,0.11417007999999385
Reunion,REU,2015,0.08846981000000653
Reunion,REU,2016,0.06276954999999873
Reunion,REU,2017,0.03706927999999721
Reunion,REU,2018,0.011369009999995683
Reunion,REU,2019,0
Reunion,REU,2020,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Romania,ROU,2020,0
Russia,RUS,2000,4.105474839999999
Russia,RUS,2001,4.1059254099999976
Russia,RUS,2002,4.020375430000001
Russia,RUS,2003,3.930809740000001
Russia,RUS,2004,3.8400659299999944
Russia,RUS,2005,3.749571230000001
Russia,RUS,2006,3.6593263099999973
Russia,RUS,2007,3.5693388199999987
Russia,RUS,2008,3.4795990899999936
Russia,RUS,2009,3.390207469999993
Russia,RUS,2010,3.300974350000004
Russia,RUS,2011,3.2119909599999943
Russia,RUS,2012,3.1221006399999993
Russia,RUS,2013,3.031513110000006
Russia,RUS,2014,2.940174319999997
Russia,RUS,2015,2.8483580399999937
Russia,RUS,2016,2.756110410000005
Russia,RUS,2017,2.6635437300000007
Russia,RUS,2018,2.570836369999995
Russia,RUS,2019,2.4781083000000024
Russia,RUS,2020,2.385455550000003
Rwanda,RWA,2000,33.95532600999999
Rwanda,RWA,2001,32.90395004
Rwanda,RWA,2002,31.852753840000005
Rwanda,RWA,2003,30.973934999999997
Rwanda,RWA,2004,30.120150159999994
Rwanda,RWA,2005,29.266408850000005
Rwanda,RWA,2006,28.41252516
Rwanda,RWA,2007,27.558870549999995
Rwanda,RWA,2008,26.70525456
Rwanda,RWA,2009,25.851519049999993
Rwanda,RWA,2010,24.997991650000003
Rwanda,RWA,2011,24.144504850000004
Rwanda,RWA,2012,23.290915369999993
Rwanda,RWA,2013,22.437517240000005
Rwanda,RWA,2014,21.581902549999995
Rwanda,RWA,2015,20.724179829999997
Rwanda,RWA,2016,19.86487253
Rwanda,RWA,2017,19.003965339999993
Rwanda,RWA,2018,18.14172248
Rwanda,RWA,2019,17.278515420000005
Rwanda,RWA,2020,17.26477955
Saint Barthelemy,,2000,0.6468100200000038
Saint Barthelemy,,2001,0.6468100200000038
Saint Barthelemy,,2002,0.6468100200000038
Saint Barthelemy,,2003,0.6468100200000038
Saint Barthelemy,,2004,0.6468100200000038
Saint Barthelemy,,2005,0.5911982700000067
Saint Barthelemy,,2006,0.5355865199999954
Saint Barthelemy,,2007,0.4799747600000046
Saint Barthelemy,,2008,0.4243630099999933
Saint Barthelemy,,2009,0.36875125000000253
Saint Barthelemy,,2010,0.31313950000000546
Saint Barthelemy,,2011,0.25752774000000045
Saint Barthelemy,,2012,0.20191599000000338
Saint Barthelemy,,2013,0.14630422999999837
Saint Barthelemy,,2014,0.0906924800000013
Saint Barthelemy,,2015,0.03508073000000422
Saint Barthelemy,,2016,0
Saint Barthelemy,,2017,0
Saint Barthelemy,,2018,0
Saint Barthelemy,,2019,0
Saint Barthelemy,,2020,0
Saint Helena,SHN,2002,1.5
Saint Helena,SHN,2003,1.5
Saint Helena,SHN,2004,1.5
Saint Helena,SHN,2005,1.5
Saint Helena,SHN,2006,1.5
Saint Helena,SHN,2007,1.4500000000000028
Saint Helena,SHN,2008,1.4000000000000057
Saint Helena,SHN,2009,1.3499999999999943
Saint Helena,SHN,2010,1.2999999999999972
Saint Helena,SHN,2011,1.25
Saint Helena,SHN,2012,1.2000000000000028
Saint Helena,SHN,2013,1.1500000000000057
Saint Helena,SHN,2014,1.0999999999999943
Saint Helena,SHN,2015,1.0499999999999972
Saint Helena,SHN,2016,1
Saint Helena,SHN,2017,0.9500000000000028
Saint Helena,SHN,2018,0.9000000000000057
Saint Helena,SHN,2019,0.9000000000000057
Saint Helena,SHN,2020,0.9000000000000057
Saint Kitts and Nevis,KNA,2000,1.550105919999993
Saint Kitts and Nevis,KNA,2001,1.5376474600000023
Saint Kitts and Nevis,KNA,2002,1.5251889900000037
Saint Kitts and Nevis,KNA,2003,1.512730529999999
Saint Kitts and Nevis,KNA,2004,1.5002720600000004
Saint Kitts and Nevis,KNA,2005,1.4878135900000018
Saint Kitts and Nevis,KNA,2006,1.475355129999997
Saint Kitts and Nevis,KNA,2007,1.4628966599999984
Saint Kitts and Nevis,KNA,2008,1.4504381999999936
Saint Kitts and Nevis,KNA,2009,1.437979729999995
Saint Kitts and Nevis,KNA,2010,1.4255212700000044
Saint Kitts and Nevis,KNA,2011,1.4130628000000058
Saint Kitts and Nevis,KNA,2012,1.400604329999993
Saint Kitts and Nevis,KNA,2013,1.3881458700000024
Saint Kitts and Nevis,KNA,2014,1.3881458700000024
Saint Kitts and Nevis,KNA,2015,1.3881458700000024
